Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","126720.26","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2915","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","30444861.6","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","88.94","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","928854.69","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2993","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","31745918.86","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","92.11","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","976968.71","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3075","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","33117116.43","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","95.6","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","1029467.06","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3132","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","34251806.67","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","98.26","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","1074602.91","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3204","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","35603974.99","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","100.97","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","1122132.27","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3226","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","36444947.18","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","103.07","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","1164292.22","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3246","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","37261135.08","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","104.07","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","1194750.02","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3184","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","37131411.45","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","101.82","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","1187276.27","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3211","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","38030139.91","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","102.26","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","1211178.35","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3235","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","38940019.7","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","105.36","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","1268176.31","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3247","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","39730035.29","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","105.37","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","1289476.87","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3254","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","40479910.36","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","103.73","E","Estimated value",""
"FBS","Food Balances (2010-)","860","Uzbekistan","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","1290372.95","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2850","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","255311.88","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","73.8","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","6611.47","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2814","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","258108.61","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","73","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","6695.7","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2772","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","260309.17","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","74.34","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","6982.36","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2782","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","267631.57","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","75.29","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","7242.28","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2827","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","278494.36","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","75.32","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","7421.12","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2808","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","283278","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","75.43","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","7611.4","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2807","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","290214.82","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","76.11","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","7867.47","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2844","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","301256.88","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","77.6","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","8220.57","E","Estimated value",""
"FBS","Food Balances (2010-)","548","Vanuatu","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2833","E","Estimated value",""
