Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","8727.991","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","10267.922","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","5163.366","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","5104.556","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","1235.72","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","8817.415","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","10368.969","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","5219.047","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","5149.922","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","1216.924","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","8904.762","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","10467.097","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","5272.514","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","5194.583","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","1198.312","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","8989.807","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","7822.435","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","3852.318","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","3970.117","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","2067.084","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","5764.887","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","7910.982","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","3899.375","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","4011.607","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","2091.187","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","5839.234","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","7995.738","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","3945.041","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","4050.697","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","2116.141","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","5915.529","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","8088.367","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","3995.015","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","4093.352","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","2140.993","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","5991.681","X","Figure from international organizations",""
"OA","Annual population","756","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","8187.791","X","Figure from international organizations",""
