Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2020,kiribati,54.37,126.463,64.968,61.495,68.069,142332.02,3083.0,83.88,3871.87,1404.75116,2643.363431
2020,kuwait,0.0,4360.444,1689.384,2671.06,4302.875,5541377.62,3482.0,113.43,180529.66,24297.701146,27456.519233
2020,kyrgyzstan,3979.161,6424.874,3269.792,3155.082,2322.557,6409563.78,2733.0,90.12,211342.91,1211.054607,1170.727527
2020,lao people's democratic republic,4564.691,7319.399,3629.574,3689.825,2600.131,8448065.45,3162.0,79.01,211087.13,2611.685607,2473.231638
2020,latvia,599.796,1897.052,1019.942,877.11,1293.197,2244866.44,3242.0,105.69,73181.46,18128.607091,18125.644206
2020,lebanon,666.679,5662.923,2914.639,2748.285,5353.116,5973944.55,2890.0,79.06,163415.58,6888.497847,6577.395121
2020,lesotho,1648.125,2254.1,1141.915,1112.185,674.092,1480743.96,1800.0,50.72,41726.13,910.156244,1085.750651
2020,liberia,2445.292,5087.584,2556.131,2531.454,2658.561,3917562.98,2110.0,45.84,85122.28,487.636028,428.04532
2020,libya,1286.402,6653.942,3283.983,3369.959,5375.771,7624104.23,3139.0,93.56,227229.63,7039.725252,7072.515444
2020,liechtenstein,33.074,38.756,19.534,19.223,5.571,0.0,0.0,0.0,0.0,165287.245451,177341.415793
2020,lithuania,911.492,2820.267,1499.068,1321.199,1940.986,3432595.19,3335.0,125.84,129544.08,20198.421993,19617.112579
2020,luxembourg,51.616,630.399,313.197,317.202,552.328,800141.82,3477.0,116.83,26882.79,116909.079329,82143.98998
2020,madagascar,17020.546,28225.177,14076.752,14148.424,10670.252,20419982.32,1982.0,39.04,402234.06,462.568583,448.942928
2020,malawi,16748.855,19377.061,9958.303,9418.758,3534.836,18682099.91,2641.0,66.01,466885.3,607.383834,593.692601
2020,malaysia,7507.36,33199.993,16213.821,16986.172,25361.963,36331807.99,2998.0,91.71,1111290.32,10160.826882,9956.463847
2020,maldives,272.275,514.438,217.316,297.122,186.634,477856.35,2545.0,93.66,17586.88,7216.816593,6627.745966
2020,mali,11377.544,21224.04,10505.701,10718.339,8906.636,21784230.29,2812.0,78.18,605625.61,822.906138,788.097744
2020,malta,22.83,515.358,248.447,266.911,411.533,622510.67,3309.0,105.93,19925.13,29596.238731,26527.257312
2020,marshall islands,11.825,43.413,21.224,22.19,41.426,48875.1,3084.0,108.33,1716.61,5567.971598,6771.803699
2020,mauritania,2137.053,4498.604,2296.186,2202.418,2646.714,4863999.14,2962.0,86.1,141371.76,1868.468248,1746.748789
2020,mauritius,754.784,1297.828,656.956,640.871,519.33,1451827.36,3065.0,95.87,45415.43,8784.708756,8954.314287
2020,mexico,25795.617,125998.302,64410.851,61587.451,108074.41,150449321.87,3271.0,97.95,4504809.26,8895.615078,8611.041286
2020,micronesia (federated states of),83.058,112.106,55.694,56.413,24.716,112526.79,2750.0,76.54,3131.98,3639.412699,4053.306692
2020,monaco,0.0,36.922,18.827,18.095,39.297,0.0,0.0,0.0,0.0,182537.304601,182537.304601
2020,mongolia,1005.935,3294.335,1658.241,1636.094,2203.469,3545237.71,2948.0,128.17,154111.09,4041.174142,3688.41894
2020,montenegro,204.63,629.048,322.432,306.615,424.767,796932.87,3471.0,122.23,28064.67,7599.932518,7720.874411
2020,montserrat,4.765,4.5,2.136,2.364,0.478,0.0,0.0,0.0,0.0,14855.144033,19123.292181
2020,morocco,13519.119,36688.772,18213.816,18474.956,23551.599,44803630.66,3346.0,98.89,1324243.52,3307.650661,3276.028602
2020,mozambique,20330.756,31178.239,15884.94,15293.299,11978.439,24389645.71,2143.0,46.08,524340.18,456.581929,447.334759
2020,myanmar,37740.21,53423.198,26817.022,26606.176,17068.066,55068342.79,2824.0,80.58,1571230.29,1496.91037,1491.949259
2020,namibia,1293.438,2489.098,1287.438,1201.66,1403.099,2338225.21,2574.0,70.8,64324.99,4252.041621,4234.411546
2020,nauru,0.0,12.315,6.05,6.266,11.227,13398.44,2981.0,108.48,487.63,11015.094289,14428.260223
2020,nepal,24034.011,29348.627,15368.183,13980.445,6226.233,31061089.9,2900.0,83.51,894604.77,1119.609198,1132.839848
2020,netherlands (kingdom of the),1333.967,17434.557,8772.631,8661.926,15847.281,22116276.03,3475.0,112.64,716782.56,52183.342924,50477.703045
2020,new caledonia,81.718,286.403,143.657,142.745,205.195,304143.04,2909.0,101.76,10637.55,33011.628548,33011.628548
2020,new zealand,643.015,5061.133,2553.28,2507.854,4191.405,5825119.67,3153.0,98.19,181394.4,41967.119567,41160.796324
2020,nicaragua,2630.055,6755.895,3426.548,3329.347,3786.513,6473942.14,2625.0,70.08,172820.83,1876.608766,1754.656093
2020,niger,20072.055,24333.639,11991.269,12342.37,4002.638,23486492.92,2644.0,88.67,787536.31,564.821997,559.601184
2020,nigeria,99040.175,208327.405,103084.231,105243.174,107112.526,190844235.19,2510.0,60.15,4573576.29,2063.568531,1925.950027
2020,north macedonia,866.902,2111.072,1058.187,1052.884,1221.133,2407456.94,3124.0,92.46,71244.53,5855.338045,5633.32144
2020,norway,927.855,5379.839,2666.72,2713.119,4521.838,6937167.54,3533.0,129.73,254738.44,68335.394217,71161.020793
2020,oman,706.73,4543.399,1722.614,2820.785,4442.97,5116757.2,3085.0,92.69,153714.84,16707.622996,15556.099633
2020,pakistan,130924.605,227196.741,112381.099,114815.641,77437.729,206036725.77,2485.0,70.24,5824888.31,1292.941937,1367.21438
2020,palau,4.267,17.972,8.595,9.377,18.175,0.0,0.0,0.0,0.0,14013.777487,15023.497051
2020,palestine,1239.153,5019.401,2516.78,2502.621,4083.476,0.0,0.0,0.0,0.0,3094.333368,3590.94641
2020,panama,1354.818,4294.396,2145.526,2148.87,2934.512,4740434.18,3024.0,95.8,150163.43,13293.333205,12878.344632
2020,papua new guinea,7587.206,9749.64,4710.175,5039.466,1168.469,7932102.0,2229.0,63.32,225348.82,2446.084695,2418.361095
2020,paraguay,2672.298,6618.695,3294.711,3323.985,4394.032,7509769.74,3109.0,77.2,186493.59,5353.348049,5181.857862
2020,peru,7229.699,33304.756,16805.323,16499.432,26082.479,34318847.71,2823.0,88.56,1076604.68,6063.62658,5902.782118
2020,philippines,57694.793,112190.977,55243.033,56947.945,52008.603,114300171.85,2791.0,75.91,3108425.52,3224.422811,3468.779755
2020,poland,15160.592,38428.366,19838.16,18590.207,22781.639,49430164.36,3524.0,116.83,1638757.12,15598.966232,15009.538851
2020,portugal,3442.606,10298.192,5438.319,4859.873,6775.807,13158463.32,3501.0,116.71,438704.24,22240.00684,21893.890827
2020,puerto rico,234.336,3271.564,1723.723,1547.842,3416.272,0.0,0.0,0.0,0.0,31523.42427,21504.485317
2020,qatar,21.355,2760.385,754.994,2005.391,2770.452,3533889.35,3507.0,117.47,118351.6,52315.660078,51209.846024
2020,republic of korea,9572.865,51844.69,25943.14,25901.551,41934.11,63921978.93,3378.0,106.62,2017526.43,31716.127254,31993.028006
2020,republic of moldova,2296.147,3084.847,1619.372,1465.475,1721.54,2798655.95,2966.0,94.1,88784.65,3737.866447,3865.513981
2020,romania,8880.997,19442.038,10036.193,9405.845,10507.365,25808552.21,3637.0,109.44,776612.52,12928.81005,12680.724463
2020,russian federation,36300.573,145617.329,77974.156,67643.172,107486.269,178971939.38,3367.0,113.35,6024411.8,10253.421744,10013.033418
2020,rwanda,10805.843,13146.362,6723.217,6423.145,2281.33,10667252.43,2223.0,56.39,270601.09,774.715912,755.845971
2020,saint kitts and nevis,39.29,47.642,24.57,23.072,17.523,50119.18,2882.0,98.29,1709.26,18566.017846,18275.136162
2020,saint lucia,147.062,179.237,90.411,88.826,34.141,177864.78,2719.0,101.08,6612.58,7926.810747,7785.401842
2020,saint vincent and the grenadines,52.02,104.632,51.199,53.434,58.737,111869.1,2929.0,109.47,4180.74,8306.367573,8241.714351
2020,samoa,164.318,214.929,105.296,109.634,35.799,239192.93,3049.0,105.33,8262.78,3857.779935,3744.380393
2020,san marino,0.846,34.007,17.444,16.563,32.963,0.0,0.0,0.0,0.0,45423.406697,41011.310897
2020,sao tome and principe,55.91,218.641,109.528,109.112,162.101,192800.75,2416.0,59.63,4758.6,2179.19863,2202.190212
2020,saudi arabia,5454.064,35997.107,15110.254,20886.852,29255.576,42758627.55,3254.0,93.68,1230860.88,20398.060987,20785.546066
2020,senegal,8923.031,16436.12,8359.194,8076.926,8277.123,16655654.5,2776.0,68.31,409782.11,1492.475904,1455.726499
2020,serbia,3790.875,7358.005,3830.704,3527.301,4913.067,9447794.57,3518.0,122.51,329015.9,7251.487931,7028.451549
2020,seychelles,40.804,105.53,49.943,55.587,55.308,122570.59,3182.0,113.85,4385.49,13067.815629,12657.395635
2020,sierra leone,4592.96,8233.97,4109.203,4124.768,3453.971,6949539.19,2312.0,53.57,161000.38,493.432252,483.955734
2020,singapore,0.0,5909.869,2819.857,3090.012,5935.053,0.0,0.0,0.0,0.0,58950.888744,50958.828319
2020,sint maarten (dutch part),0.0,43.621,20.342,23.279,41.364,0.0,0.0,0.0,0.0,28433.078783,27722.283832
2020,slovakia,2520.712,5456.681,2792.01,2664.671,2930.688,5996495.17,3011.0,78.59,156535.54,19559.780543,19389.808812
2020,slovenia,934.472,2117.641,1054.644,1062.997,1147.583,2417614.11,3128.0,104.02,80403.54,25374.710281,25243.449268
2020,solomon islands,487.611,691.191,337.95,353.241,159.686,593452.82,2352.0,59.4,14985.35,2222.45869,2274.405196
2020,somalia,8674.136,16537.016,8246.544,8290.471,7431.038,11055386.79,1832.0,43.28,261251.37,556.569577,553.49418
2020,south africa,19170.34,58801.927,30221.143,28580.784,39550.889,60455032.22,2817.0,82.83,1777862.69,5753.066358,5668.476186
2020,south sudan,10860.946,10606.227,5358.155,5248.072,2749.061,9198241.55,2376.0,73.4,284164.55,396.6296,389.528692
2020,spain,8915.682,47363.807,24151.07,23212.737,37543.537,58379598.24,3377.0,115.08,1989510.38,26985.349127,27054.4638
2020,sri lanka,17138.554,21715.079,11248.892,10466.187,3945.488,22495453.63,2838.0,74.13,587589.88,3888.56682,3783.592665
2020,sudan,28191.779,44440.486,22231.053,22209.433,15349.424,42506443.23,2620.0,73.33,1189485.29,771.620551,729.572322
2020,suriname,195.577,607.065,304.409,302.656,382.175,592501.35,2674.0,76.82,17021.38,6851.18542,6077.255913
2020,sweden,1216.924,10368.969,5149.922,5219.047,8904.762,12355611.88,3265.0,112.22,424701.8,52758.781923,54679.842589
2020,switzerland,2261.695,8638.613,4352.609,4286.005,6408.84,10891899.27,3454.0,103.53,326439.08,85893.349546,82962.874431
2020,syrian arab republic,8426.159,20772.595,10364.931,10407.665,10498.283,18618552.64,2456.0,77.71,589196.58,835.506527,801.86237
2020,tajikistan,6868.973,9543.207,4741.717,4801.489,2606.273,9618565.72,2761.0,83.62,291276.89,852.33023,995.27406
2020,thailand,33712.543,71475.664,36706.197,34769.467,35698.325,74534972.43,2857.0,68.49,1786724.66,7001.787201,6848.163354
2020,timor-leste,948.751,1299.995,637.023,662.972,432.649,1075584.54,2267.0,61.06,28972.33,1663.559661,2239.394588
2020,togo,4795.827,8442.58,4199.517,4243.063,3588.464,7694028.7,2497.0,52.98,163268.15,871.006934,877.932784
2020,tonga,85.389,105.254,53.161,52.093,25.648,113972.21,2967.0,124.13,4768.88,4626.178058,5020.627601
2020,trinidad and tobago,644.583,1518.147,768.972,749.174,733.146,1636353.59,2953.0,87.18,48311.26,13705.996284,13018.99516
2020,tunisia,3622.337,12161.723,6148.895,6012.828,8280.799,15416217.41,3473.0,102.02,452879.84,3497.734211,3379.75865
2020,turkmenistan,2863.841,6250.438,3154.282,3096.157,3167.354,6542582.13,2868.0,99.14,226184.93,7382.081028,7256.957947
2020,turks and caicos islands,2.363,44.276,21.952,22.325,34.59,0.0,0.0,0.0,0.0,20882.26127,22849.370133
2020,tuvalu,4.138,11.069,5.367,5.702,7.361,11967.38,2962.0,96.02,387.93,4675.395969,6361.381308
2020,türkiye,20032.305,84135.428,41952.454,42182.973,63803.445,117618826.14,3830.0,115.56,3548699.3,8561.654284,8459.811529
2020,uganda,35412.691,44404.611,22431.52,21973.09,11775.012,35036275.05,2162.0,49.59,803721.8,857.136026,842.697455
2020,ukraine,13244.602,43909.666,23577.544,20332.123,30334.632,46884093.24,2925.0,92.21,1477930.12,3566.816468,3644.75625
2020,united arab emirates,1271.026,9287.289,2811.921,6475.368,8542.144,11187389.49,3300.0,112.73,382136.81,37629.174169,37426.873031
2020,united kingdom of great britain and northern ireland,10839.028,67059.474,33937.096,33122.378,56495.18,82599437.07,3375.0,111.68,2733493.53,40230.058952,39372.973908
2020,united republic of tanzania,40661.266,61704.518,31229.064,30475.454,22113.353,53454582.78,2373.0,56.59,1274577.12,1057.154312,1036.06514
2020,united states of america,57456.395,335942.003,169437.597,166504.407,273975.139,477178362.82,3892.0,125.65,15406447.58,63472.265479,64713.611592
2020,uruguay,156.716,3429.086,1768.921,1660.166,3337.671,4077009.63,3257.0,98.23,122949.83,15650.499428,14902.084102
2020,uzbekistan,16479.496,33526.656,16755.117,16771.54,16756.329,39730035.29,3247.0,105.37,1289476.87,1796.322983,1789.091529
2020,vanuatu,218.909,311.685,154.903,156.782,75.025,318740.16,2802.0,74.16,8436.88,2917.756849,3250.38113
2020,venezuela (bolivarian republic of),3888.173,28490.453,14376.694,14113.76,29284.219,23915474.09,2300.0,60.78,632081.98,3716.900209,3357.256154
2020,viet nam,61632.897,96648.685,48922.527,47726.158,36727.248,106187561.86,3010.0,94.78,3343596.54,3586.347176,3433.035177
2020,yemen,18779.891,32284.046,15963.067,16320.979,11465.414,25112037.18,2131.0,58.39,687991.36,291.679074,292.267647
2020,zambia,10342.892,18927.715,9589.102,9338.613,8336.381,15354345.06,2222.0,45.93,317325.73,954.356128,925.517285
2020,zimbabwe,11980.005,15669.666,8284.447,7385.22,5700.46,11535757.1,2017.0,57.0,326023.38,1382.591426,1351.860098
2021,afghanistan,28674.023,40099.462,19844.584,20254.878,10239.684,32780360.22,2240.0,61.22,895962.82,378.082892,381.255006
2021,albania,1090.487,2854.71,1428.755,1425.955,1854.317,3469997.37,3330.0,115.69,120548.32,6281.046775,6193.132244
2021,algeria,11317.455,44177.969,21680.725,22497.244,32651.848,56423536.6,3499.0,95.39,1538143.72,3700.320562,3618.268513
2021,andorra,9.383,79.034,38.673,40.361,67.893,0.0,0.0,0.0,0.0,42065.970756,42065.970756
2021,angola,11029.326,34503.774,17452.283,17051.491,22865.158,30260364.17,2403.0,48.43,609923.76,2026.030952,1930.786633
2021,anguilla,0.0,15.753,8.036,7.718,15.38,0.0,0.0,0.0,0.0,19106.060927,17212.877124
2021,antigua and barbuda,80.252,93.219,48.709,44.511,25.873,83106.96,2443.0,94.78,3224.89,16740.348196,16179.368151
2021,argentina,3567.989,45276.78,22861.938,22414.842,42346.437,55280402.29,3345.0,120.08,1984410.31,10775.999836,10544.294123
2021,armenia,1075.114,2790.974,1534.475,1256.498,1864.83,3288802.91,3228.0,108.9,110933.21,4972.786412,4895.588197
2021,aruba,59.949,106.537,56.33,50.207,46.848,0.0,0.0,0.0,0.0,29127.759386,28262.760025
2021,australia,3504.916,25921.089,13053.341,12867.748,22195.539,32911005.71,3479.0,118.0,1116461.77,67616.301208,65061.47014
2021,austria,3608.752,8922.082,4530.971,4391.11,5191.931,12323319.68,3784.0,108.5,353325.16,53720.125274,54556.305179
2021,azerbaijan,4399.795,10312.992,5223.764,5089.228,5779.351,12632477.03,3356.0,98.48,370709.21,5316.149936,5282.514776
2021,bahamas,68.295,407.906,212.878,195.028,342.261,387153.89,2600.0,99.75,14852.04,28260.367048,27019.117961
2021,bahrain,181.021,1463.265,554.616,908.649,1563.274,1858381.99,3480.0,101.87,54407.2,26860.074554,25132.482127
2021,bangladesh,104707.739,169356.251,85358.163,83998.088,66791.896,158681315.44,2567.0,66.8,4129018.57,2449.024978,2578.857745
2021,barbados,198.059,281.2,146.366,134.833,90.012,327405.45,3190.0,109.46,11234.83,17507.467994,17159.761974
2021,belarus,1887.9,9578.167,5163.163,4415.005,7509.15,11538485.27,3300.0,110.28,385545.96,7274.227485,7007.179811
2021,belgium,219.756,11611.419,5876.574,5734.845,11449.399,16521024.68,3898.0,113.62,481542.27,51737.760269,52288.487276
2021,belize,218.296,400.031,198.8,201.231,187.469,409021.53,2801.0,81.26,11864.58,6060.968224,5871.342507
2021,benin,6352.738,12996.895,6487.184,6509.711,6096.875,13156232.44,2773.0,70.96,336632.2,1360.911474,1346.697072
2021,bermuda,0.0,64.185,33.222,30.962,60.472,0.0,0.0,0.0,0.0,113524.811093,114922.131339
2021,bhutan,481.101,777.486,365.818,411.668,363.051,916382.16,3229.0,76.31,21655.43,3560.197894,3358.825272
2021,bolivia (plurinational state of),3456.718,12079.472,6020.925,6058.547,8251.182,10403305.03,2360.0,80.15,353401.82,3345.023002,3266.081048
2021,bosnia and herzegovina,1766.129,3270.943,1660.775,1610.168,1725.939,3998864.13,3349.0,108.39,129409.91,7237.273787,7125.727185
2021,botswana,698.606,2588.423,1310.688,1277.735,1757.85,2475355.68,2620.0,70.95,67033.46,7238.796096,7227.488911
2021,brazil,27304.243,214326.223,109034.931,105291.292,187973.657,258114012.58,3299.0,100.72,7879506.12,7696.78513,7453.594202
2021,british virgin islands,16.859,31.122,16.146,14.976,16.147,0.0,0.0,0.0,0.0,46915.895058,42813.529111
2021,brunei darussalam,96.423,445.373,214.922,230.451,353.19,0.0,0.0,0.0,0.0,31448.913608,31650.240902
2021,bulgaria,1652.403,6885.868,3546.514,3339.354,5239.807,7489630.55,2980.0,91.02,228769.95,12204.368627,11719.571129
2021,burkina faso,14781.376,22100.683,11089.986,11010.698,6715.585,21391246.47,2652.0,88.83,716553.89,904.47493,857.745767
2021,burundi,10575.557,12551.213,6319.427,6231.786,1729.9,8116788.93,1772.0,40.26,184459.14,298.170349,299.042214
2021,cabo verde,188.937,587.925,295.58,292.344,385.375,565838.14,2637.0,76.63,16444.89,3557.837775,3509.604485
2021,cambodia,12764.03,16589.023,8376.956,8212.068,4179.681,16693595.42,2757.0,62.17,376413.86,1625.235021,1531.197065
2021,cameroon,11138.276,27198.628,13634.397,13564.231,15475.489,28151963.48,2836.0,71.96,714345.69,1666.932809,1629.007996
2021,canada,6958.095,38155.012,19195.006,18960.006,30966.067,49819236.27,3577.0,113.02,1573996.99,52456.719065,52152.026641
2021,cayman islands,0.0,68.136,33.738,34.398,64.643,0.0,0.0,0.0,0.0,88475.602353,61209.320216
2021,central african republic,2880.682,5457.154,2728.875,2728.28,2142.171,4474663.75,2246.0,63.15,125777.46,461.264997,492.73768
2021,chad,12778.64,17179.74,8556.21,8623.53,3987.074,13738601.81,2191.0,76.64,480574.36,954.711597,940.602757
2021,chile,2266.63,19493.184,9818.163,9675.022,16338.316,22275029.08,3131.0,105.3,749186.66,16247.401015,15299.928132
2021,china,540439.367,1457934.562,714284.448,743650.115,920173.874,1806664002.93,3395.0,125.56,66818192.92,12705.292359,12635.793813
2021,"china, hong kong sar",0.0,7494.578,4037.977,3456.602,7598.189,8323560.58,3043.0,140.27,383706.22,49223.453928,52634.738764
2021,"china, macao sar",0.0,686.607,364.321,322.286,661.838,739985.78,2953.0,116.96,29311.12,45104.893589,43524.095565
2021,"china, mainland",535503.24,1425893.465,697843.007,728050.458,892977.294,1772204391.86,3405.0,125.97,65560098.16,12497.749502,12410.683491
2021,colombia,9235.053,51516.562,26101.321,25415.242,41341.142,58108402.98,3090.0,80.18,1507728.32,6183.787783,6075.878745
2021,comoros,625.324,821.625,408.923,412.703,263.083,731018.49,2438.0,65.74,19715.81,1577.470841,1585.148897
2021,congo,1850.391,5835.806,2921.372,2914.434,3983.698,4676826.51,2196.0,55.44,118101.58,2525.394509,2415.132968
2021,cook islands,4.261,17.003,8.895,8.108,13.289,0.0,0.0,0.0,0.0,14526.150374,14526.150374
2021,costa rica,944.993,5153.957,2575.216,2578.741,4142.55,5617685.88,2986.0,86.32,162388.52,12537.256746,11736.426853
2021,croatia,1723.776,4060.135,2083.287,1976.849,2368.602,4847373.54,3271.0,108.02,160086.3,17042.057124,17045.616804
2021,cuba,2611.407,11256.372,5667.114,5589.258,8888.324,13674377.3,3328.0,89.17,366355.45,11255.229363,11086.120162
2021,curaçao,18.029,190.338,99.137,91.201,146.429,0.0,0.0,0.0,0.0,14393.312737,14308.074477
2021,cyprus,402.982,1244.188,621.034,623.154,812.868,1378693.76,3036.0,103.35,46936.2,23696.481041,21616.92176
2021,czechia,2742.083,10510.751,5334.322,5176.428,7891.767,12994615.64,3387.0,96.87,371639.21,26809.808215,25715.64175
2021,côte d'ivoire,12828.984,27478.249,13600.535,13877.714,13998.744,29482536.34,2940.0,66.9,671009.06,2613.378893,2531.954946
2021,democratic people's republic of korea,9694.574,25971.909,13127.524,12844.385,16256.188,18997347.95222222,2070.3333333333335,59.663333333333334,547430.3422222222,644.944995,651.457195
